                                                                                                                                                  
                                                                                                                                                  
                                                               *******************************                                                    
                                                                 DOWNWARD LONGWAVE RADIATION                                                      
                                                               *******************************                                                    
                                                                                                                  COUNTRY = JAPAN                 
                                                                                                                                                  
                                                                                                                                                  
                                                                     UNIT  = 0.01 MJ/m**2                                                         
                        STATION    : Tateno                                                                                                       
                        STATION NO.: 47646                                                                                                        
                        LOCATION   : 140ﾟ08' E                                                                                                    
                                      36ﾟ03' N                                                                                                    
                        ALTITUDE   :   25.2  m                                                                                                    
                        YEAR/MONTH : 2005/03                                                                                                      
                                                                                                                                                  
              DATE   -01  -02  -03  -04  -05  -06  -07  -08  -09  -10  -11  -12  -13  -14  -15  -16  -17  -18  -19  -20  -21  -22  -23  -24  TOTAL
                                                                                                                                                  
               3 1    88   88   84   82   81   80   80   81   82   85   85   86   93   88   89   90  101   97   90   94  105  100   86   87   2122
               3 2    89   95   91   78   77   77   77   78   79   81   83   84   85   87   91   96  108  104  106  104  105   89   87   86   2137
               3 3    86   85   89   90   86   87   88   85   87   92   91   90   91   94   94   98   99   99  106  114  114  115  116  115   2311
               3 4   115  114  114  114  114  114  113  114  114  114  113  114  114  114  114  112  109   99  100  111  109  111  110  111   2681
               3 5   111  112  112  113  112  112  112  111  111  106   98  103  106  102  100   95   94   94   96   98   97   91   92   94   2472
               3 6    90   85   97  110  109  103   85   85   91  102  106  104  104   96  100  104  103  102   99   97   91   88   88   83   2322
               3 7    82   82   81   81   81   80   80   82   83   85   87   88   89   91   93   94   95   95   94   93   92   92   91   90   2101
               3 8    90   88   88   87   87   85   85   86   88   89   91   94   97   98  100  101  100   99   99   99   96   96   96   95   2234
               3 9    97   97   96   94   93   94   94   94   97   97   98  100   99   99   99   99   97   96   96   96   96   95   98  100   2321
               310   109  113  118  120  120  121  121  121  122  123  123  124  124  119  101  102  102  100  118  125  124  125  126  125   2826
               311   123  122  115  107  107  108  115  122  123  123  123  126  127  127  129  129  128  127  127  128  126  126  124  126   2938
               312   128  127  128  128  126  126  125  125  103  100  104  120  121  117  113  117  116  113  112  111  109  107  105  104   2785
               313   104  104  102   98   98   90   85   79   79   78   77   79   82   85   83   82   82   81   82   89   90   81   80   81   2071
               314    81   80   80   78   77   76   76   76   79   81   82   82   83   86   88   95   90   85   84   84   83   84   84   84   1978
               315    84   83   82   81   81   81   85   89   95  100   97  108  114  109  112  109  106  105  101   93   93   97   96   93   2294
               316    92  101  111  112  107   97   90   90   92   94   96   99  101  103  103  103  102  101  100   99   98   99   99   99   2388
               317   102  103  111  105  110  113  107  119  124  126  126  128  128  128  128  130  127  129  130  137  134  133  133  133   2944
               318   133  132  124  127  114  114  104  100  101  104  112  122  127  124  125  119  118  118  113   98   88   86   84   83   2670
               319    82   82   82   82   81   82   82   84   86   88   95   94   93   94   93   92   90   91   90   90   90   90   91   90   2114
               320    91   94   91   88   87   86   87  101  106  110  111  110  112  114  113  114  110   98   93   93   95   91   90   96   2381
               321    92   98   92   88   87   86   86   87   89   91   93   94   95   96   96   96   95   95   96   98   93   97   98  104   2242
               322   109  110  114  109  112  110  112  116  121  124  128  130  131  131  130  133  134  135  134  134  137  137  138  139   3008
               323   139  138  137  137  136  136  136  135  136  136  133  132  131  129  128  127  127  126  125  125  125  123  122  122   3141
               324   121  120  120  119  113  117  116  109  113  120  122  120  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               325   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               326   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               327   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               328   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               329   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               330   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               331   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
              ------------------------------------------------------------------------------------------------------------------------------------
              TOTAL 3150 3168 3178 3137 3094 3069 3023 3060 3100 3162 3196 3271 3298 3277 3264 3286 3280 3221 3224 3249 3221 3171 3147 3153  76127
              MEAN   102  102  102  101  100   99   98   99  100  102  103  105  106  106  105  106  106  104  104  105  104  102  101  102   2456
              MAX    139  138  137  137  136  136  136  135  136  136  133  132  131  131  130  133  134  135  134  137  137  137  138  139   3141
                N     24   24   24   24   24   24   24   24   24   24   24   24   23   23   23   23   23   23   23   23   23   23   23   23     23
              NOTE    *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)     *)
                                                                                                                                                  
                   *): WITH MISSING DATA; TOTAL,MEAN,MAXIMUM ESTIMATED                                                                            
                                                                                                                                                  
                                                                                                                                                  
