                                                                                                                                                  
                                                                                                                                                  
                                                               *******************************                                                    
                                                                 DOWNWARD LONGWAVE RADIATION                                                      
                                                               *******************************                                                    
                                                                                                                  COUNTRY = JAPAN                 
                                                                                                                                                  
                                                                                                                                                  
                                                                     UNIT  = 0.01 MJ/m**2                                                         
                        STATION    : Tateno                                                                                                       
                        STATION NO.: 47646                                                                                                        
                        LOCATION   : 140ﾟ08' E                                                                                                    
                                      36ﾟ03' N                                                                                                    
                        ALTITUDE   :   25.2  m                                                                                                    
                        YEAR/MONTH : 1997/03                                                                                                      
                                                                                                                                                  
              DATE   -01  -02  -03  -04  -05  -06  -07  -08  -09  -10  -11  -12  -13  -14  -15  -16  -17  -18  -19  -20  -21  -22  -23  -24  TOTAL
                                                                                                                                                  
               3 1   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               3 2   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               3 3   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               3 4   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               3 5   XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX   XXXX
               3 6    92   91   91   90   90   90   90   94   98  107  103  111  123  128  126  109  112  103  103  101   98   95  107  110   2462
               3 7   122  123  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  XXX  108  108  109  106  108   XXXX
               3 8   109  112  117  111  108   99   90   98  107  109  100  104  106  101   99   99  100   98   99  108   96   90   87   87   2434
               3 9    87   86   85   85   85   85   86   89   91   92   93   96   97   97   95   93   88   86   85   84   83   83   81   80   2112
               310    80   81   80   80   80   79   80   84   88   90   93   95   99  102  106  112  111  115  115  113  115  111  112  111   2332
               311   100  100   99   99   98   97   98  100  102  105  108  109  108  106  104  102   97   94   91   89   87   86   85   85   2349
               312    85   84   83   88   86   88   82   82   84   86   89   90   91   91   91   92   91   91   90   90   89   90   91   90   2114
               313   XXX   87   86   87   86   86   88   90   94  100   98  102  109  105  110  117  121  123  123  122  123  123  124  118   XXXX
               314   104  109  118  119  110  124  110  100  122  106  106  108  111  113  113  117  121  123  119  115  120  126  123  120   2757
               315   121  123  122  121  121  121  121  120  121  121  122  121  121  120  120  119  120  119  121  121  121  121  122  121   2901
               316   121  120  120  120  119  119  120  120  120  120  120  120  121  120  120  119  119  119  117  117  116  116  116  114   2853
               317   107  110  112  102   89   87   84   86   88   90   96  106  105  103  101   96   90   89   89   95  100   94  107  104   2330
               318   XXX  104  103  107  109  106   95   87   89   91   93   95   97  101  100  101   98   96  100  110  106  118  119  114   XXXX
               319    96   96   93   98  114  110  103  104  115  106  114  115  114  111  107  105  104  110  113  113  111  118  117  116   2603
               320   116  116  115  113  106   91   89   90   91   94  100  107  108  111  107  104  103  103  106  106  100   92   91   92   2451
               321    92  102   93   93  106  114  106  104   95   98   98  100  100  101  101  102  104  103  103  112  117  117  121  122   2504
               322   123  123  124  127  127  126  126  126  126  125  126  125  126  126  125  117  113  121  124  123  122  121  XXX  118   XXXX
               323   116  113  116  115  115  115  116  116  118  118  116  119  118  117  117  117  117  116  116  118  119  119  119  118   2804
               324   117  113  106   93   99  104  102   95   96  111   99  105   95  102   92   87   86   84   83   82   81   80   81   81   2274
               325    82   82   82   82   82   82   82   84   87   89   92   95   98   98   99   99   98   99   99   99  103  105  104  105   2227
               326   105  103  102  102  101  100  103  102  107  109  112  110  106  107  104  102  104  104  109  111  116  116  114  126   2575
               327   127  128  128  127  126  127  128  125  124  125  125  127  127  124  123  122  121  119  118  118  118  113   99   92   2911
               328   XXX   91   91   88   88   87   87   89   92   94   98   98   99  100  104  106  106  110  111  111  110  105  106  101   XXXX
               329   100  102  104  110  110  113  116  116  119  121  125  126  128  129  131  133  132  130  131  131  130  134  136  136   2943
               330   138  138  139  137  134  133  134  122  115  118  117  117  119  122  127  132  117  112  105  106  104   97   94   93   2870
               331    91   91   94  109  106  102  111  117  118  118  119  120  113  104  101  101  101  100   99   99   99   99  110  115   2537
              ------------------------------------------------------------------------------------------------------------------------------------
              TOTAL 3277 3252 3227 3227 3218 3205 3159 3150 3233 3277 3302 3373 3398 3398 3376 3351 3317 3308 3311 3342 3329 3311 3314 3311  78743
              MEAN   106  105  104  104  104  103  102  102  104  106  106  109  110  110  109  108  107  107  107  108  107  107  107  107   2540
              MAX    138  138  139  137  134  133  134  126  126  125  126  127  128  129  131  133  132  130  131  131  130  134  136  136   2943
                N     23   26   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   26   26   26   25   26     21
              NOTE    *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)   *)     *)
                                                                                                                                                  
                   *): WITH MISSING DATA; TOTAL,MEAN,MAXIMUM ESTIMATED                                                                            
                                                                                                                                                  
                                                                                                                                                  
